"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"712",1,0,"Redwood City","United States",0,2,"F","CA",1,NA,NA,2.727,NA,NA,0,0,NA,15478.4,5700,152.8,11.5,"[37.48 -122.26]",0,"",0,0,NA,0,"Redwood City","United States","CA",0,NA,4.8,NA,5677,"Morning Run",0,0,2,"2015-02-13T16:18:54Z","2015-02-13T08:18:54Z",37.48,"[37.48 -122.26]",-122.26,NA,"(GMT-08:00) America/Los_Angeles",206.3,0,0,"Run",NA,0
"713",1,0,"Delft","Nederland",0,2,"F","ZH",1,NA,NA,2.538,NA,NA,0,0,NA,5371.4,2125,5.1,-1,"[52.01 4.36]",0,"",0,0,NA,3,"Delft","Netherlands","Zuid-Holland",0,NA,5.6,NA,2116,"Evening Run",0,0,2,"2016-03-31T17:44:31Z","2016-03-31T19:44:31Z",52.01,"[52.01 4.36]",4.36,NA,"(GMT+01:00) Europe/Amsterdam",0,1,0,"Run",NA,0
"714",0,0,"New Liberty","United States",0,2,"F","IA",1,NA,NA,2.463,NA,NA,0,0,NA,8394.9,3578,204.5,176.1,"[41.55 -90.5]",0,"",0,0,NA,0,"Bettendorf","United States","Iowa",0,NA,4.9,NA,3408,"Morning Run",0,0,2,"2014-09-01T13:20:13Z","2014-09-01T08:20:13Z",41.55,"[41.55 -90.5]",-90.5,NA,"(GMT-06:00) America/Chicago",55.4,0,0,"Run",NA,0
"715",3,0,"squamish","Canada",0,2,"F","BC",1,NA,NA,1.609,NA,NA,0,0,NA,6789.1,1007715,464.3,166.3,"[49.74 -123.09]",0,"",0,0,NA,2,"Squamish","Canada","British Columbia",0,NA,9.8,NA,4219,"Afternoon Run",0,0,2,"2015-11-18T00:09:07Z","2015-11-17T16:09:07Z",49.74,"[49.74 -123.09]",-123.09,NA,"(GMT-08:00) America/Vancouver",313.6,0,0,"Run",NA,0
"716",0,0,"London, UK","United Kingdom",0,2,"F","England",1,NA,NA,2.787,NA,NA,0,0,NA,5047.4,1811,NA,NA,"",0,"",0,0,NA,0,"","United Kingdom","",1,NA,0,NA,1811,"Lincoln Park Run",0,0,2,"2014-02-01T09:00:36Z","2014-02-01T09:00:36Z",NA,"",NA,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"717",0,0,"Stevenage","United Kingdom",0,2,"F","England",1,NA,NA,3.016,NA,NA,0,0,NA,1526,510,44.8,40.4,"[52.04 -0.34]",0,"",NA,0,NA,0,"Shefford","United Kingdom","",0,NA,8.1,NA,506,"Running with footy team",0,0,2,"2015-11-11T19:39:04Z","2015-11-11T19:39:04Z",52.04,"[52.04 -0.34]",-0.34,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"718",0,0,"New Lenox","United States",0,2,"F","Illinois",2,91.5,149.4,2.332,NA,NA,0,0,NA,14487.2,6495,232.4,216.2,"[41.5 -87.93]",0,"g1073778",1,0,NA,1,"New Lenox","United States","IL",0,186,3,NA,6213,"Long Run",0,0,2,"2016-04-10T14:07:13Z","2016-04-10T09:07:13Z",41.5,"[41.5 -87.93]",-87.93,NA,"(GMT-06:00) America/Chicago",14.1,0,0,"Run",NA,0
"719",3,0,"Halifax","Canada",0,2,"F","NS",1,NA,NA,3.423,NA,NA,0,0,NA,3573.9,1118,60.3,29,"[44.64 -63.58]",0,"",0,0,NA,0,"Halifax","Canada","Nova Scotia",0,NA,4.9,NA,1044,"Lunch Run",0,0,2,"2016-03-26T15:13:05Z","2016-03-26T12:13:05Z",44.63,"[44.63 -63.6]",-63.6,NA,"(GMT-04:00) America/Halifax",28.9,0,0,"Run",NA,NA
"720",0,0,"Sutton Bonington","United Kingdom",0,2,"F","England",1,NA,NA,3.79,NA,NA,0,0,NA,10782.6,2845,NA,NA,"",0,"",0,0,NA,2,"","United Kingdom","",1,NA,0,NA,2845,"Morning intervals ",0,0,2,"2016-01-09T09:21:08Z","2016-01-09T09:21:08Z",NA,"",NA,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"721",5,3,"Oakland","United States",1,2,"F","California",2,NA,150.1,2.086,NA,NA,3,0,NA,5138.5,2601,404.1,297.7,"[37.84 -122.19]",0,"g134011",1,0,NA,9,"Oakland","United States","California",0,186,4.1,NA,2463,"Downhill jog/hiking (joiking) hurts my knee so bad :-/",0,0,2,"2015-10-07T18:42:17Z","2015-10-07T11:42:17Z",37.84,"[37.84 -122.19]",-122.19,45,"(GMT-08:00) America/Los_Angeles",239.4,0,0,"Run",NA,NA
"722",0,0,"Claydon","United Kingdom",0,2,"F","England",1,NA,NA,2.294,NA,NA,0,0,NA,4302.9,2098,22.9,11.4,"[52.1 1.11]",0,"",0,0,NA,0,"Great Blakenham","United Kingdom","England",0,NA,4,NA,1876,"Morning Run",0,0,2,"2015-06-03T07:24:40Z","2015-06-03T08:24:40Z",52.1,"[52.1 1.11]",1.11,NA,"(GMT+00:00) Europe/London",10,0,0,"Run",NA,0
"723",7,0,"Bucharest","Romania",0,2,"F","Bucharest",6,88.8,NA,3.546,NA,NA,0,0,NA,5595.6,1578,82,63.1,"[44.41 26.11]",0,"g746993",0,0,NA,4,"București","Romania","Municipiul București",0,NA,4.6,NA,1578,"TTR 63",0,0,2,"2015-12-06T12:20:12Z","2015-12-06T14:20:12Z",44.41,"[44.41 26.11]",26.11,NA,"(GMT+02:00) Europe/Bucharest",36.4,0,0,"Run",NA,NA
"724",1,0,"Saratoga ","United States",0,2,"F","New York",1,86.5,175.2,2.973,NA,NA,0,0,NA,8925.7,3002,10998,6892.8,"[43.11 -73.63]",0,"",1,0,NA,2,"Schuylerville","United States","New York",0,188,3.6,NA,3002,"Easy Pace Run",0,0,2,"2016-03-31T18:50:50Z","2016-03-31T14:50:50Z",43.11,"[43.11 -73.63]",-73.63,NA,"(GMT-05:00) America/New_York",9072,0,0,"Run",NA,0
"725",7,0,"Leigh","United Kingdom",0,2,"F","England",1,NA,NA,3.391,NA,NA,2,0,NA,11006.4,3278,46.3,26.2,"[53.46 -2.63]",0,"",0,0,NA,12,"Newton-le-Willows","United Kingdom","",0,NA,11.8,NA,3246,"Works run club -- oddly enjoyed that -- thanks for the pace Andy",0,0,2,"2015-10-20T17:02:42Z","2015-10-20T18:02:42Z",53.46,"[53.46 -2.63]",-2.63,NA,"(GMT+00:00) Europe/London",20.3,1,0,"Run",NA,0
"726",0,0,"","United States",0,2,"F","CT",1,NA,NA,2.825,NA,NA,0,0,NA,9928.4,3514,74,6.9,"[41.62 -72.71]",0,"",0,0,NA,1,"Cromwell","United States","Connecticut",0,NA,3.9,NA,3514,"New route",0,0,2,"2015-10-05T19:37:21Z","2015-10-05T15:37:21Z",41.62,"[41.62 -72.71]",-72.71,NA,"(GMT-05:00) America/New_York",90.3,0,0,"Run",NA,0
"727",0,0,"Vancouver","Canada",0,2,"F","British Columbia",1,NA,NA,3.12,NA,NA,0,0,NA,4618,1744,106.1,69.3,"[49.23 -123.11]",0,"",0,0,NA,0,"Vancouver","Canada","British Columbia",0,NA,6.1,NA,1480,"Morning Run",0,0,2,"2016-03-11T16:02:07Z","2016-03-11T08:02:07Z",49.23,"[49.23 -123.11]",-123.11,NA,"(GMT-08:00) America/Vancouver",36.5,0,0,"Run",NA,0
"728",0,0,"Stanford","United States",0,2,"F","California",2,NA,NA,3.189,NA,NA,0,0,NA,10510.1,3385,79.6,0,"[37.79 -122.41]",0,"",0,0,NA,0,"San Francisco","United States","California",0,NA,5.8,NA,3296,"05/10/2015 San Francisco, California",0,0,2,"2015-05-10T14:43:54Z","2015-05-10T07:43:54Z",37.8,"[37.8 -122.42]",-122.42,NA,"(GMT-08:00) America/Los_Angeles",66.2,0,0,"Run",NA,NA
"729",4,0,"Clinton Township","United States",0,2,"F","NJ",2,NA,NA,3.357,NA,NA,0,0,NA,16111.8,4800,168.8,109.2,"[40.67 -74.9]",0,"",0,0,NA,0,"High Bridge","United States","NJ",0,NA,4.7,NA,4800,"08/11/2013 High Bridge, NJ",0,0,2,"2013-08-11T17:30:43Z","2013-08-11T13:30:43Z",40.67,"[40.67 -74.9]",-74.9,NA,"(GMT-05:00) America/New_York",65,0,0,"Run",NA,0
"730",0,0,"Grouville, Jersey","Jersey",0,2,"F","Grouville",1,NA,NA,3.104,NA,NA,0,0,NA,9004.1,2953,26.9,1.1,"[49.18 -2.07]",0,"",0,0,NA,0,"Grouville, Jersey","Jersey","Grouville",0,NA,10.6,NA,2901,"Morning Run",0,0,2,"2015-08-01T07:18:07Z","2015-08-01T08:18:07Z",49.18,"[49.18 -2.07]",-2.07,NA,"(GMT+00:00) Europe/Jersey",42.9,0,0,"Run",NA,NA
"731",0,0,"Winnipeg","Canada",0,2,"F","MB",1,NA,NA,1.539,NA,NA,0,0,NA,3571.3,2838,233,223,"[49.91 -97.12]",0,"g699189",0,0,NA,0,"Winnipeg","Canada","Manitoba",0,NA,8.5,NA,2321,"Morning Run",0,0,2,"2015-04-27T15:32:38Z","2015-04-27T10:32:38Z",49.92,"[49.92 -97.12]",-97.12,NA,"(GMT-06:00) America/Winnipeg",10,0,0,"Run",NA,3
"732",0,0,"Birmingham","United Kingdom",0,2,"F","",1,NA,NA,1.934,NA,NA,0,0,NA,3969.3,2063,135,115.8,"[52.41 -1.78]",0,"",0,0,NA,6,"Solihull","United Kingdom","",0,NA,3.6,NA,2052,"Race for life",0,0,2,"2015-06-21T10:03:57Z","2015-06-21T11:03:57Z",52.41,"[52.41 -1.77]",-1.77,NA,"(GMT+00:00) Europe/London",11.3,0,0,"Run",NA,0
"733",0,0,"Kudla","Australia",0,2,"F","SA",1,NA,NA,2.335,NA,NA,0,0,NA,3739.9,1606,19.9,8.1,"[-34.82 138.62]",0,"",0,0,NA,0,"Mawson Lakes","Australia","SA",0,NA,3.4,NA,1602,"Lunch Run",0,0,2,"2014-08-19T02:43:04Z","2014-08-19T12:13:04Z",-34.82,"[-34.82 138.62]",138.62,NA,"(GMT+09:30) Australia/Adelaide",11.4,0,0,"Run",NA,NA
"734",0,0,"Seattle","United States",0,2,"F","WA",1,NA,NA,2.534,NA,NA,0,0,NA,5922.3,2441,46.4,14.5,"[40.68 -73.94]",0,"",0,0,NA,0,"Brooklyn","United States","New York",0,NA,6.1,NA,2337,"Evening Run",0,0,2,"2015-05-06T00:48:27Z","2015-05-05T20:48:27Z",40.67,"[40.67 -73.94]",-73.94,NA,"(GMT-05:00) America/New_York",15.7,0,0,"Run",NA,0
"735",5,0,"Lancaster","United States",0,2,"F","CA",1,NA,NA,1.793,NA,NA,1,0,NA,8404.6,4964,711.1,709.5,"[34.74 -118.2]",0,"",0,0,NA,2,"Lancaster","United States","California",0,NA,6.9,NA,4688,"Morning walk with Tobs!",0,0,2,"2015-12-10T16:25:43Z","2015-12-10T08:25:43Z",34.74,"[34.74 -118.2]",-118.2,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"736",1,0,"Farnborough","United Kingdom",0,2,"F","England",2,NA,NA,2.486,NA,NA,0,0,NA,4671.8,1932,191,170.7,"[51.25 -0.8]",0,"",0,0,NA,0,"Farnham","United Kingdom","England",0,NA,4.2,NA,1879,"07/08/2014 Farnham, England, United Kingdom",0,0,2,"2014-07-08T07:28:29Z","2014-07-08T08:28:29Z",51.24,"[51.24 -0.8]",-0.8,NA,"(GMT+00:00) Europe/London",17.7,0,0,"Run",NA,NA
"737",0,0,"Winter Springs","United States",0,2,"F","FL",1,NA,NA,2.662,NA,NA,0,0,NA,12983.8,5220,20,2,"[28.68 -81.25]",0,"",0,0,NA,1,"Winter Springs","United States","Florida",0,NA,3.8,NA,4878,"Morning Run",0,0,2,"2015-02-21T11:11:50Z","2015-02-21T06:11:50Z",28.68,"[28.68 -81.25]",-81.25,NA,"(GMT-05:00) America/New_York",36,0,0,"Run",NA,NA
"738",3,0,"Carrickfergus BT38, UK","United Kingdom",0,2,"F","Northern Ireland",1,NA,NA,2.435,NA,NA,0,0,NA,4636.9,1964,6,1.8,"[54.61 -5.92]",0,"",0,0,NA,2,"Belfast","United Kingdom","Northern Ireland",0,NA,5.2,NA,1904,"Afternoon Run",0,0,2,"2015-03-19T13:10:15Z","2015-03-19T13:10:15Z",54.61,"[54.61 -5.92]",-5.92,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"739",3,0,"Roseville","United States",0,2,"F","California",1,NA,NA,1.771,NA,NA,0,0,NA,7320.8,5450,558.6,351.3,"[34.51 -118.61]",0,"",0,0,NA,3,"Castaic","United States","California",0,NA,5.3,NA,4134,"Morning Run",0,0,2,"2015-12-06T15:51:18Z","2015-12-06T07:51:18Z",34.51,"[34.51 -118.62]",-118.62,NA,"(GMT-08:00) America/Los_Angeles",298.9,0,0,"Run",NA,NA
"740",0,0,"Hamburg","Germany",0,2,"F","HH",1,NA,NA,3.169,NA,NA,0,0,NA,5006.9,1580,16.3,11.1,"[53.63 10.01]",0,"",0,0,NA,0,"Hamburg","Germany","HH",0,NA,4.4,NA,1580,"05/19/2015 Hamburg, HH, Germany",0,0,2,"2015-05-19T18:11:40Z","2015-05-19T20:11:40Z",53.63,"[53.63 10.01]",10.01,NA,"(GMT+01:00) Europe/Berlin",0,0,0,"Run",NA,NA
"741",0,0,"Canberra","Australia",0,2,"F","ACT",1,NA,NA,1.061,NA,NA,0,0,NA,2923.7,17890,190.1,154.3,"[-33.84 150.62]",0,"",0,0,NA,3,"Mulgoa","Australia","New South Wales",0,NA,14,NA,2756,"Mt Schoenstatt Mulgoa",0,0,2,"2015-03-14T21:46:12Z","2015-03-15T08:46:12Z",-33.84,"[-33.84 150.62]",150.62,NA,"(GMT+10:00) Australia/Sydney",66.6,0,0,"Run",NA,0
"742",1,1,"Laval","Canada",1,2,"F","QC",1,NA,NA,1.485,NA,NA,0,0,NA,1036.3,744,33.5,28.1,"[45.64 -73.79]",0,"",0,0,NA,4,"Rosemère","Canada","Québec",0,NA,2.4,NA,698,"Rosemère en santé avec Marilou dans les bras",0,0,2,"2015-06-14T15:09:59Z","2015-06-14T11:09:59Z",45.64,"[45.64 -73.79]",-73.79,NA,"(GMT-05:00) America/Toronto",0,0,0,"Run",NA,0
"743",0,0,"Cambourne","United Kingdom",0,2,"F","England",1,90.5,NA,2.667,NA,NA,0,0,NA,1677.8,1016,72.2,62.8,"[52.22 -0.08]",0,"g1027552",0,0,NA,0,"Cambourne","United Kingdom","",0,NA,3.7,NA,629,"Morning Run",0,0,2,"2015-10-10T09:06:33Z","2015-10-10T10:06:33Z",52.22,"[52.22 -0.06]",-0.06,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"744",0,0,"Farnham Common","United Kingdom",0,2,"F","England",1,NA,NA,2.955,NA,NA,0,0,NA,5906.9,2496,33,6.4,"[28.42 -16.54]",0,"",0,0,NA,7,"Puerto de la Cruz","Spain","Canarias",0,NA,6,NA,1999,"Tenerife sunny taper before breakfast buffet",0,0,2,"2015-11-05T08:50:52Z","2015-11-05T08:50:52Z",28.42,"[28.42 -16.54]",-16.54,NA,"(GMT+00:00) Atlantic/Canary",43.1,1,0,"Run",NA,0
"745",1,0,"Bellshill","United Kingdom",0,2,"F","",1,NA,NA,2.69,NA,NA,0,0,NA,5016,2004,71.1,26.2,"[55.8 -4.04]",0,"",0,0,NA,0,"Bellshill","United Kingdom","",0,NA,6.7,NA,1865,"Evening Run",0,0,2,"2015-09-17T18:31:33Z","2015-09-17T19:31:33Z",55.8,"[55.8 -4.04]",-4.04,NA,"(GMT+00:00) Europe/London",68,0,0,"Run",NA,0
"746",0,0,"Barrowford","United Kingdom",0,2,"F","England",1,NA,NA,2.556,NA,NA,0,0,NA,6916.1,2909,150.1,116,"[53.85 -2.22]",0,"",0,0,NA,0,"Barrowford","United Kingdom","",0,NA,18.7,NA,2706,"Morning Run",0,0,2,"2015-09-13T08:27:59Z","2015-09-13T09:27:59Z",53.85,"[53.85 -2.23]",-2.23,NA,"(GMT+00:00) Europe/London",43.8,0,0,"Run",NA,0
"747",0,0,"Chatsworth","United States",0,2,"F","GA",1,NA,110.9,2.519,NA,NA,2,0,NA,6438.1,2559,242.1,225.1,"[34.77 -84.97]",0,"",1,0,NA,10,"Dalton","United States","Georgia",0,169,3,NA,2556,"Saturday Run",0,0,2,"2014-11-29T20:42:06Z","2014-11-29T15:42:06Z",34.77,"[34.77 -84.97]",-84.97,NA,"(GMT-05:00) America/New_York",23.4,0,0,"Run",NA,0
"748",0,1,"Richmond","United States",1,2,"F","VA",1,NA,NA,2.41,NA,NA,0,0,NA,10237.1,4479,68.5,25.5,"[37.55 -77.46]",0,"g578410",0,0,NA,1,"Richmond","United States","VA",0,NA,4.9,NA,4247,"All over the damn place. ",0,0,2,"2015-09-07T12:08:57Z","2015-09-07T08:08:57Z",37.55,"[37.55 -77.46]",-77.46,NA,"(GMT-05:00) America/New_York",39.2,0,0,"Run",NA,0
"749",1,0,"Caracas","Venezuela",0,2,"F","Miranda",1,NA,NA,2.454,NA,NA,0,0,NA,6474,3140,899.9,852.6,"[10.5 -66.84]",0,"",0,0,NA,0,"Caracas","Venezuela","Miranda",0,NA,4.2,NA,2638,"Evening Run",0,0,2,"2015-10-08T23:30:11Z","2015-10-08T19:00:11Z",10.5,"[10.5 -66.84]",-66.84,NA,"(GMT-04:00) America/Caracas",87.5,0,0,"Run",NA,NA
"750",1,0,"Crawley","United Kingdom",0,2,"F","",1,NA,NA,1.656,NA,NA,0,0,NA,2903.7,1883,82.5,74.5,"[51.07 -0.3]",0,"",0,0,NA,0,"Horsham","United Kingdom","",0,NA,3.7,NA,1753,"Lunch Walk",0,0,2,"2015-04-17T11:33:05Z","2015-04-17T12:33:05Z",51.07,"[51.07 -0.3]",-0.3,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"751",1,0,"Barton Seagrave","United Kingdom",0,2,"F","",2,NA,NA,1.673,NA,NA,0,0,NA,2584.8,1568,81.9,59.7,"[52.39 -0.69]",0,"g868892",0,0,NA,0,"Kettering","United Kingdom","",0,NA,3.2,NA,1545,"Evening Run",0,0,2,"2015-08-23T19:44:36Z","2015-08-23T20:44:36Z",52.39,"[52.39 -0.7]",-0.7,NA,"(GMT+00:00) Europe/London",40,0,0,"Run",NA,NA
"752",0,0,"Bethesda","United States",0,2,"F","MD",1,NA,NA,3.754,NA,NA,0,0,NA,5525.2,6996,99.6,88.8,"[39.02 -77.15]",0,"",0,0,NA,0,"Rockville","United States","Maryland",0,NA,19.4,NA,1472,"Afternoon Run",0,0,2,"2015-01-07T19:53:42Z","2015-01-07T14:53:42Z",39.03,"[39.03 -77.15]",-77.15,NA,"(GMT-05:00) America/New_York",10.2,0,0,"Run",NA,0
"753",1,0,"","Australia",0,2,"F","NSW",1,NA,NA,3.422,NA,NA,0,0,NA,4112.7,1202,62,45.4,"[-33.9 151.23]",0,"g80523",0,0,NA,0,"Sydney","Australia","New South Wales",0,NA,4.5,NA,1202,"Morning Run",0,0,2,"2015-10-17T22:15:51Z","2015-10-18T09:15:51Z",-33.9,"[-33.9 151.23]",151.23,NA,"(GMT+10:00) Australia/Sydney",16,0,0,"Run",NA,NA
"754",4,0,"Odesa","Ukraine",0,2,"F","Odessa Oblast",2,NA,NA,2.632,NA,NA,0,0,NA,7315.7,2815,43.3,5.5,"[46.39 30.73]",0,"",0,0,NA,2,"Odesa","Ukraine","Odessa Oblast",0,NA,4.3,NA,2780,"Вечерний забег",0,0,2,"2016-03-22T17:11:47Z","2016-03-22T19:11:47Z",46.39,"[46.39 30.73]",30.73,NA,"(GMT+02:00) Europe/Kiev",74.7,0,0,"Run",NA,NA
"755",0,0,"São João Da Boa Vista","Brazil",0,2,"F","SP",1,NA,NA,1.744,NA,NA,0,0,NA,6687.1,3858,817.8,770.7,"[-21.97 -46.77]",0,"",0,0,NA,0,"São João Da Boa Vista","Brazil","SP",0,NA,5.3,NA,3835,"Corrida ao entardecer",0,0,2,"2014-09-01T21:59:28Z","2014-09-01T18:59:28Z",-21.97,"[-21.97 -46.77]",-46.77,NA,"(GMT-03:00) America/Sao_Paulo",77.7,0,0,"Run",NA,0
"756",0,0,"Oxted RH8, UK","United Kingdom",0,2,"F","England",1,NA,NA,2.44,NA,NA,0,0,NA,2347.1,962,114.1,96.2,"[51.26 0.01]",0,"",0,0,NA,0,"Oxted","United Kingdom","England",0,NA,3.5,NA,962,"Phone died",0,0,2,"2014-08-29T09:01:51Z","2014-08-29T10:01:51Z",51.26,"[51.26 0.01]",0.01,NA,"(GMT+00:00) Europe/London",12.6,0,0,"Run",NA,NA
"757",0,0,"Roseville","United States",0,2,"F","California",2,89.8,NA,3.041,NA,NA,1,0,NA,4841.5,1666,63,39.8,"[38.79 -121.29]",0,"g633896",0,0,NA,11,"Roseville","United States","California",0,NA,3.6,NA,1592,"Easy 3?",0,0,2,"2015-10-02T13:02:54Z","2015-10-02T06:02:54Z",38.79,"[38.79 -121.29]",-121.29,NA,"(GMT-08:00) America/Los_Angeles",34.6,0,0,"Run",NA,0
"758",0,0,"Pleasant Grove","United States",0,2,"F","Utah",1,NA,NA,2.868,NA,NA,0,0,NA,4417.4,1540,1384.7,1380,"[40.36 -111.77]",0,"g698553",0,0,NA,2,"Pleasant Grove","United States","Utah",0,NA,4.2,NA,1540,"Morning Run",0,0,2,"2015-09-14T13:32:58Z","2015-09-14T07:32:58Z",40.36,"[40.36 -111.77]",-111.77,NA,"(GMT-07:00) America/Denver",0,0,0,"Run",NA,0
"759",0,1,"Aalborg","Danmark",1,2,"F","Nordjylland",1,NA,162.5,2.36,NA,NA,0,0,NA,8995.8,5676,33,3.7,"[57 9.92]",0,"g363205",1,0,NA,14,"Aalborg","Denmark","North Denmark Region",0,180,3.1,NA,3812,"3,5 km løb - 1 km PW - 4,5 km løb.... Og så et stykke fødselsdagekage med CN :-)",0,0,2,"2015-08-25T16:57:58Z","2015-08-25T18:57:58Z",57,"[57 9.92]",9.92,179,"(GMT+01:00) Europe/Copenhagen",42.6,0,0,"Run",NA,0
"760",3,0,"Berkhamsted ","United Kingdom",0,2,"F","England",1,NA,NA,2.529,NA,NA,1,0,NA,5470.9,2754,48.5,14,"[51.52 -0.17]",0,"",0,0,NA,1,"London, UK","United Kingdom","England",0,NA,9.2,NA,2163,"Post potc pain",0,0,2,"2014-09-17T07:12:17Z","2014-09-17T08:12:17Z",51.52,"[51.52 -0.17]",-0.17,NA,"(GMT+00:00) Europe/London",34.8,0,0,"Run",NA,0
"761",1,0,"Tokyo ","United States",0,2,"F","Japan ",1,NA,NA,2.714,NA,NA,0,0,NA,13061.9,4813,108.4,84.2,"[35.74 139.34]",0,"",0,0,NA,0,"Fussa-shi","Japan","Tōkyō-to",0,NA,3.7,NA,4813,"Afternoon Run",0,0,2,"2016-01-15T05:37:16Z","2016-01-15T14:37:16Z",35.74,"[35.74 139.34]",139.34,NA,"(GMT+09:00) Asia/Tokyo",20,0,0,"Run",NA,NA
"762",0,0,"UTAH","United States",0,2,"F","",4,53.5,NA,0.764,NA,NA,0,0,NA,3734.1,7373,2909.5,2671.2,"[40.6 -111.58]",0,"",0,0,NA,35,"Cottonwood","United States","Utah",0,NA,2.8,NA,4890,"Lake Mary #saltlakehikenight",0,0,2,"2015-08-04T00:27:24Z","2015-08-03T18:27:24Z",40.6,"[40.6 -111.58]",-111.58,NA,"(GMT-07:00) America/Denver",237.7,3,0,"Run",NA,0
"763",3,1,"Llantwit Major","United Kingdom",1,2,"F","Wales",1,NA,NA,3.63,NA,NA,1,0,NA,4494.1,1238,34.1,4.9,"[51.4 -3.48]",0,"g187516",0,0,NA,1,"Llantwit Major","United Kingdom","Wales",0,NA,8.2,NA,1238,"Short beach run",0,0,2,"2014-08-09T08:34:36Z","2014-08-09T09:34:36Z",51.4,"[51.4 -3.48]",-3.48,NA,"(GMT+00:00) Europe/London",49.6,0,0,"Run",NA,NA
"764",4,0,"Dunedin","New Zealand",0,2,"F","Otago",1,NA,NA,2.506,NA,NA,0,0,NA,8948.1,3762,156,21.5,"[-45.86 170.52]",0,"",0,0,NA,0,"Dunedin","New Zealand","Otago",0,NA,5.9,NA,3571,"Afternoon Run",0,0,2,"2014-09-02T04:55:40Z","2014-09-02T16:55:40Z",-45.86,"[-45.86 170.52]",170.52,NA,"(GMT+12:00) Pacific/Auckland",309.4,0,0,"Run",NA,0
"765",0,1,"Montevallo","United States",1,2,"F","AL",2,81.1,163.6,2.647,NA,NA,0,0,NA,1582.7,598,91.7,82.2,"[32.33 -90.34]",0,"g556464",1,0,NA,2,"","United States","",0,174,3.9,NA,598,"Morning Run",0,0,2,"2016-03-04T13:03:28Z","2016-03-04T07:03:28Z",32.33,"[32.33 -90.34]",-90.34,27,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,NA
"766",0,0,"Albany","United States",0,2,"F","California",1,NA,NA,2.735,NA,NA,0,0,NA,5139.9,2277,24.6,8.4,"[37.9 -122.3]",0,"",0,0,NA,0,"Albany","United States","California",0,NA,4.1,NA,1879,"Lunch Run",0,0,2,"2015-02-13T19:12:35Z","2015-02-13T11:12:35Z",37.9,"[37.9 -122.3]",-122.3,NA,"(GMT-08:00) America/Los_Angeles",10.7,0,0,"Run",NA,0
"767",0,0,"københavn ","United States",0,2,"F","denmark ",1,NA,NA,2.368,NA,NA,0,0,NA,4781.1,2019,170,136.6,"[31.53 -97.17]",0,"",0,0,NA,0,"Waco","United States","TX",0,NA,7,NA,2019,"Afternoon Run",0,0,2,"2014-05-23T22:34:59Z","2014-05-23T17:34:59Z",31.53,"[31.53 -97.17]",-97.17,NA,"(GMT-06:00) America/Chicago",36.6,0,0,"Run",NA,NA
"768",0,0,"Ambres","France",0,2,"F","Midi-Pyrénées",1,NA,NA,2.889,NA,NA,0,0,NA,8934.3,3133,147.6,117.6,"[43.73 1.82]",0,"",0,0,NA,1,"Ambres","France","Midi-Pyrénées",0,NA,4.6,NA,3093,"Course matinale",0,0,2,"2015-03-07T07:29:26Z","2015-03-07T08:29:26Z",43.73,"[43.73 1.82]",1.82,NA,"(GMT+01:00) Europe/Paris",51.8,0,0,"Run",NA,0
"769",1,0,"Surco","United States",0,2,"F","LIMA",1,NA,NA,2.245,NA,NA,0,0,NA,9809.9,4763,49.1,24.9,"[37.93 -122.04]",0,"g466889",0,0,NA,1,"Walnut Creek","United States","CA",0,NA,8.5,NA,4369,"Morning Run",0,0,2,"2014-10-24T15:35:58Z","2014-10-24T08:35:58Z",37.93,"[37.93 -122.04]",-122.04,NA,"(GMT-08:00) America/Los_Angeles",13,0,0,"Run",NA,0
"770",1,0,"Langholm","United Kingdom",0,2,"F","Scotland",1,NA,NA,2.742,NA,NA,0,0,NA,8056.5,2943,133.7,75.7,"[55.15 -3]",0,"",0,0,NA,4,"Langholm","United Kingdom","",0,NA,3.9,NA,2938,"MTJ Potholm Run",0,0,2,"2015-03-16T09:07:29Z","2015-03-16T09:07:29Z",55.15,"[55.15 -3]",-3,NA,"(GMT+00:00) Europe/London",100.4,0,0,"Run",NA,0
